시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 10:17:00-04:00, SELL, LEU, 44, 110.4, 111.64, 4857.44, -54.72
2024-11-01 10:17:00-04:00, BUY, SOFI, 448, 11.14, 11.14, -4992.96, 0.0
2024-11-01 10:17:00-04:00, BUY, GEV, 16, 309.38, 309.38, -4950.16, 0.0
2024-11-01 10:18:00-04:00, SELL, GEV, 16, 310.25, 309.38, 4964.0, 13.84
2024-11-01 10:18:00-04:00, BUY, SOFI, 449, 11.14, 11.14, -5004.1, 0.0
2024-11-01 10:18:00-04:00, BUY, AMZN, 25, 198.91, 198.91, -4972.75, 0.0
2024-11-01 10:19:00-04:00, SELL, BKNG, 3, 4753.2, 4696.7, 14259.58, 169.49
2024-11-01 10:19:00-04:00, BUY, SOFI, 448, 11.14, 11.14, -4992.96, 0.0
2024-11-01 10:19:00-04:00, BUY, AMZN, 25, 198.82, 198.91, -4970.5, 0.0
2024-11-01 10:20:00-04:00, SELL, SOFI, 1345, 11.12, 11.14, 14963.12, -26.9
2024-11-01 10:20:00-04:00, BUY, AMZN, 25, 198.87, 198.86, -4971.75, 0.0
2024-11-01 10:20:00-04:00, BUY, GEV, 16, 310.62, 310.62, -4969.92, 0.0
2024-11-01 10:21:00-04:00, SELL, GEV, 16, 310.78, 310.62, 4972.5, 2.58
2024-11-01 10:21:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4995.12, 0.0
2024-11-01 10:21:00-04:00, BUY, VSCO, 163, 30.68, 30.68, -5000.84, 0.0
2024-11-01 10:22:00-04:00, SELL, AMZN, 75, 198.59, 198.87, 14894.26, -20.74
2024-11-01 10:22:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4993.24, 0.0
2024-11-01 10:22:00-04:00, BUY, GEV, 16, 311.46, 311.46, -4983.36, 0.0
2024-11-01 10:23:00-04:00, SELL, GEV, 16, 310.23, 311.46, 4963.6, -19.76
2024-11-01 10:23:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4995.12, 0.0
2024-11-01 10:23:00-04:00, BUY, AMZN, 25, 198.85, 198.85, -4971.36, 0.0
2024-11-01 10:24:00-04:00, BUY, AMZN, 25, 199.25, 198.85, -4981.25, 0.0
2024-11-01 10:24:00-04:00, BUY, GEV, 16, 310.08, 310.08, -4961.28, 0.0
2024-11-01 10:25:00-04:00, SELL, AMZN, 50, 199.47, 199.05, 9973.5, 20.89
2024-11-01 10:25:00-04:00, SELL, GEV, 16, 310.34, 310.08, 4965.44, 4.16
2024-11-01 10:25:00-04:00, BUY, T, 222, 22.46, 22.46, -4987.23, 0.0
2024-11-01 10:25:00-04:00, BUY, GILD, 56, 89.0, 89.0, -4984.0, 0.0
2024-11-01 10:26:00-04:00, BUY, AMZN, 25, 199.47, 199.47, -4986.75, 0.0
2024-11-01 10:26:00-04:00, BUY, GEV, 16, 311.0, 311.0, -4976.0, 0.0
2024-11-01 10:27:00-04:00, SELL, GEV, 16, 311.07, 311.0, 4977.06, 1.06
2024-11-01 10:27:00-04:00, SELL, AMZN, 25, 199.49, 199.47, 4987.25, 0.5
2024-11-01 10:27:00-04:00, BUY, T, 222, 22.46, 22.46, -4985.01, 0.0
2024-11-01 10:27:00-04:00, BUY, LEU, 44, 111.3, 111.3, -4897.2, 0.0
2024-11-01 10:28:00-04:00, SELL, VSCO, 163, 30.8, 30.68, 5021.22, 20.38
2024-11-01 10:28:00-04:00, SELL, LEU, 44, 111.3, 111.3, 4896.98, -0.22
2024-11-01 10:28:00-04:00, SELL, SOFI, 1347, 11.18, 11.12, 15052.72, 69.24
2024-11-01 10:28:00-04:00, BUY, AMZN, 25, 199.75, 199.75, -4993.75, 0.0
2024-11-01 10:28:00-04:00, BUY, GEV, 16, 310.64, 310.64, -4970.16, 0.0
2024-11-01 10:29:00-04:00, SELL, GEV, 16, 311.26, 310.64, 4980.16, 10.0
2024-11-01 10:29:00-04:00, BUY, AMZN, 25, 199.88, 199.75, -4997.0, 0.0
2024-11-01 10:29:00-04:00, BUY, SOFI, 447, 11.2, 11.2, -5005.37, 0.0
2024-11-01 10:30:00-04:00, SELL, T, 444, 22.44, 22.46, 9965.58, -6.66
2024-11-01 10:30:00-04:00, SELL, SOFI, 447, 11.18, 11.2, 4999.7, -5.68
2024-11-01 10:30:00-04:00, BUY, AMZN, 25, 199.79, 199.82, -4994.75, 0.0
2024-11-01 10:30:00-04:00, BUY, GEV, 16, 311.53, 311.53, -4984.48, 0.0
2024-11-01 10:31:00-04:00, SELL, GEV, 16, 310.96, 311.53, 4975.36, -9.12
2024-11-01 10:31:00-04:00, BUY, SOFI, 447, 11.18, 11.18, -4999.7, 0.0
2024-11-01 10:31:00-04:00, BUY, LEU, 44, 113.15, 113.15, -4978.6, 0.0
2024-11-01 10:32:00-04:00, SELL, LEU, 44, 112.97, 113.15, 4970.68, -7.92
2024-11-01 10:32:00-04:00, BUY, SOFI, 447, 11.2, 11.18, -5004.16, 0.0
2024-11-01 10:32:00-04:00, BUY, GEV, 16, 311.32, 311.32, -4981.12, 0.0
2024-11-01 10:33:00-04:00, SELL, AMZN, 75, 199.29, 199.81, 14946.75, -38.75
2024-11-01 10:33:00-04:00, SELL, GEV, 16, 311.11, 311.32, 4977.76, -3.36
2024-11-01 10:33:00-04:00, BUY, SOFI, 447, 11.18, 11.19, -4999.7, 0.0
2024-11-01 10:33:00-04:00, BUY, GILD, 56, 89.08, 89.0, -4988.76, 0.0
2024-11-01 10:34:00-04:00, SELL, SOFI, 1341, 11.22, 11.19, 15046.02, 42.47
2024-11-01 10:34:00-04:00, BUY, AMZN, 25, 199.52, 199.52, -4988.0, 0.0
2024-11-01 10:34:00-04:00, BUY, GEV, 16, 310.75, 310.75, -4972.0, 0.0
2024-11-01 10:35:00-04:00, SELL, AMZN, 25, 199.88, 199.52, 4997.12, 9.12
2024-11-01 10:35:00-04:00, SELL, GEV, 16, 310.64, 310.75, 4970.32, -1.68
2024-11-01 10:35:00-04:00, BUY, SOFI, 446, 11.2, 11.2, -4995.2, 0.0
2024-11-01 10:35:00-04:00, BUY, GILD, 56, 89.04, 89.04, -4986.24, 0.0
2024-11-01 10:36:00-04:00, BUY, AMZN, 25, 199.84, 199.84, -4996.07, 0.0
2024-11-01 10:36:00-04:00, BUY, SOFI, 446, 11.2, 11.2, -4995.56, 0.0
2024-11-01 10:37:00-04:00, SELL, SOFI, 892, 11.16, 11.2, 9959.18, -31.58
2024-11-01 10:37:00-04:00, SELL, AMZN, 25, 199.55, 199.84, 4988.75, -7.32
2024-11-01 10:37:00-04:00, BUY, CMCSA, 114, 43.68, 43.68, -4980.09, 0.0
2024-11-01 10:37:00-04:00, BUY, GEV, 16, 310.75, 310.75, -4972.0, 0.0
2024-11-01 10:38:00-04:00, SELL, GEV, 16, 310.74, 310.75, 4971.84, -0.16
2024-11-01 10:38:00-04:00, BUY, AMZN, 25, 199.63, 199.63, -4990.84, 0.0
2024-11-01 10:38:00-04:00, BUY, CMCSA, 114, 43.7, 43.68, -4982.37, 0.0
2024-11-01 10:39:00-04:00, SELL, CMCSA, 228, 43.83, 43.69, 9993.24, 30.78
2024-11-01 10:39:00-04:00, BUY, AMZN, 25, 199.72, 199.63, -4993.0, 0.0
2024-11-01 10:39:00-04:00, BUY, SOFI, 447, 11.18, 11.18, -4997.46, 0.0
2024-11-01 10:40:00-04:00, SELL, SOFI, 447, 11.15, 11.18, 4984.09, -13.37
2024-11-01 10:40:00-04:00, BUY, AMZN, 25, 199.62, 199.68, -4990.42, 0.0
2024-11-01 10:40:00-04:00, BUY, GEV, 16, 311.24, 311.24, -4979.92, 0.0
2024-11-01 10:41:00-04:00, SELL, GEV, 16, 310.69, 311.24, 4971.08, -8.84
2024-11-01 10:41:00-04:00, BUY, SOFI, 449, 11.14, 11.14, -5001.86, 0.0
2024-11-01 10:41:00-04:00, BUY, CMCSA, 114, 43.8, 43.8, -4993.77, 0.0
2024-11-01 10:42:00-04:00, SELL, GILD, 168, 88.99, 89.04, 14950.32, -8.68
2024-11-01 10:42:00-04:00, SELL, CMCSA, 114, 43.76, 43.8, 4988.64, -5.13
2024-11-01 10:42:00-04:00, BUY, SOFI, 449, 11.13, 11.14, -4997.37, 0.0
2024-11-01 10:42:00-04:00, BUY, GEV, 16, 309.38, 309.38, -4950.05, 0.0
2024-11-01 10:43:00-04:00, SELL, AMZN, 75, 199.01, 199.66, 14925.75, -48.5
2024-11-01 10:43:00-04:00, SELL, SOFI, 898, 11.12, 11.14, 9985.85, -13.38
2024-11-01 10:43:00-04:00, SELL, GEV, 16, 309.65, 309.38, 4954.4, 4.35
2024-11-01 10:43:00-04:00, BUY, CMCSA, 114, 43.72, 43.72, -4983.51, 0.0
2024-11-01 10:43:00-04:00, BUY, LEU, 43, 114.42, 114.42, -4920.06, 0.0
2024-11-01 10:44:00-04:00, SELL, LEU, 43, 113.07, 114.42, 4862.01, -58.05
2024-11-01 10:44:00-04:00, BUY, AMZN, 25, 199.39, 199.39, -4984.75, 0.0
2024-11-01 10:44:00-04:00, BUY, CMCSA, 114, 43.7, 43.72, -4981.23, 0.0
2024-11-01 10:45:00-04:00, SELL, AMZN, 25, 199.48, 199.39, 4987.12, 2.38
2024-11-01 10:45:00-04:00, BUY, CMCSA, 114, 43.71, 43.71, -4982.94, 0.0
2024-11-01 10:45:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4995.12, 0.0
2024-11-01 10:46:00-04:00, SELL, SOFI, 449, 11.1, 11.12, 4986.15, -8.98
2024-11-01 10:46:00-04:00, BUY, AMZN, 25, 199.15, 199.15, -4978.75, 0.0
2024-11-01 10:46:00-04:00, BUY, GEV, 16, 308.32, 308.32, -4933.2, 0.0
2024-11-01 10:47:00-04:00, SELL, AMZN, 25, 199.46, 199.15, 4986.56, 7.81
2024-11-01 10:47:00-04:00, SELL, GEV, 16, 308.48, 308.32, 4935.76, 2.56
2024-11-01 10:47:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4990.64, 0.0
2024-11-01 10:47:00-04:00, BUY, LEU, 43, 113.72, 113.72, -4889.96, 0.0
2024-11-01 10:48:00-04:00, SELL, LEU, 43, 112.0, 113.72, 4815.9, -74.06
2024-11-01 10:48:00-04:00, BUY, AMZN, 25, 199.56, 199.56, -4989.05, 0.0
2024-11-01 10:48:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4990.64, 0.0
2024-11-01 10:49:00-04:00, SELL, CMCSA, 342, 43.8, 43.71, 14979.6, 31.92
2024-11-01 10:49:00-04:00, BUY, AMZN, 25, 199.77, 199.56, -4994.29, 0.0
2024-11-01 10:49:00-04:00, BUY, SOFI, 449, 11.12, 11.12, -4995.12, 0.0
2024-11-01 10:50:00-04:00, SELL, SOFI, 1347, 11.1, 11.12, 14951.57, -24.83
2024-11-01 10:50:00-04:00, SELL, AMZN, 50, 199.42, 199.67, 9970.75, -12.59
2024-11-01 10:50:00-04:00, BUY, CMCSA, 114, 43.74, 43.74, -4986.93, 0.0
2024-11-01 10:50:00-04:00, BUY, GEV, 16, 308.88, 308.88, -4942.08, 0.0
2024-11-01 10:51:00-04:00, SELL, GEV, 16, 309.06, 308.88, 4945.04, 2.96
2024-11-01 10:51:00-04:00, BUY, AMZN, 25, 199.48, 199.48, -4987.0, 0.0
2024-11-01 10:51:00-04:00, BUY, CMCSA, 114, 43.7, 43.74, -4982.37, 0.0
2024-11-01 10:52:00-04:00, SELL, AMZN, 25, 199.66, 199.48, 4991.38, 4.38
2024-11-01 10:52:00-04:00, SELL, CMCSA, 228, 43.7, 43.72, 9963.6, -5.7
2024-11-01 10:52:00-04:00, BUY, SOFI, 450, 11.08, 11.08, -4986.09, 0.0
2024-11-01 10:52:00-04:00, BUY, GEV, 16, 309.12, 309.12, -4945.84, 0.0
2024-11-01 10:53:00-04:00, SELL, GEV, 16, 308.62, 309.12, 4937.92, -7.92
2024-11-01 10:53:00-04:00, SELL, SOFI, 450, 11.05, 11.08, 4972.54, -13.55
2024-11-01 10:53:00-04:00, BUY, AMZN, 25, 199.5, 199.5, -4987.51, 0.0
2024-11-01 10:53:00-04:00, BUY, CMCSA, 114, 43.71, 43.71, -4982.94, 0.0
2024-11-01 10:54:00-04:00, SELL, CMCSA, 114, 43.79, 43.71, 4992.06, 9.12
2024-11-01 10:54:00-04:00, SELL, AMZN, 25, 199.63, 199.5, 4990.75, 3.24
2024-11-01 10:54:00-04:00, BUY, SOFI, 451, 11.07, 11.07, -4992.48, 0.0
2024-11-01 10:54:00-04:00, BUY, GEV, 16, 308.54, 308.54, -4936.64, 0.0
2024-11-01 10:55:00-04:00, SELL, GEV, 16, 308.6, 308.54, 4937.6, 0.96
2024-11-01 10:55:00-04:00, BUY, AMZN, 25, 199.61, 199.61, -4990.18, 0.0
2024-11-01 10:55:00-04:00, BUY, SOFI, 450, 11.08, 11.07, -4983.75, 0.0
2024-11-01 10:56:00-04:00, BUY, AMZN, 25, 199.76, 199.61, -4994.0, 0.0
2024-11-01 10:56:00-04:00, BUY, SOFI, 450, 11.08, 11.07, -4988.25, 0.0
2024-11-01 10:57:00-04:00, BUY, SUM, 105, 47.41, 47.41, -4978.05, 0.0
2024-11-01 10:57:00-04:00, BUY, GEV, 16, 308.61, 308.61, -4937.76, 0.0
2024-11-01 10:58:00-04:00, SELL, GEV, 16, 308.63, 308.61, 4938.08, 0.32
2024-11-01 10:58:00-04:00, SELL, SUM, 105, 47.32, 47.41, 4969.12, -8.92
2024-11-01 10:58:00-04:00, BUY, CMCSA, 114, 43.82, 43.82, -4994.91, 0.0
2024-11-01 10:58:00-04:00, BUY, BMY, 90, 55.25, 55.25, -4972.5, 0.0
2024-11-01 10:59:00-04:00, BUY, GEV, 16, 308.65, 308.65, -4938.48, 0.0
2024-11-01 10:59:00-04:00, BUY, CMCSA, 114, 43.82, 43.82, -4994.91, 0.0
2024-11-01 11:00:00-04:00, SELL, CMCSA, 228, 43.78, 43.82, 9981.48, -8.34
2024-11-01 11:00:00-04:00, SELL, GEV, 16, 308.05, 308.65, 4928.8, -9.68
2024-11-01 11:01:00-04:00, BUY, CEIX, 44, 111.53, 111.53, -4907.32, 0.0
