시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 09:49:00, BUY, CMCSA, 112, 44.26, 44.21, -4957.68, 0.0
2024-11-01 09:50:00, SELL, BKNG, 1, 4681.54, 4682.84, 4681.54, -1.3
2024-11-01 09:50:00, BUY, SNAP, 402, 12.42, 12.42, -4990.83, 0.0
2024-11-01 09:50:00, BUY, CRH, 52, 95.85, 95.85, -4984.2, 0.0
2024-11-01 09:51:00, SELL, CRH, 52, 95.87, 95.85, 4985.24, 1.04
2024-11-01 09:51:00, SELL, SNAP, 402, 12.43, 12.42, 4996.86, 6.03
2024-11-01 09:51:00, BUY, BKNG, 1, 4695.27, 4695.27, -4695.27, 0.0
2024-11-01 09:51:00, BUY, GEV, 16, 304.32, 304.32, -4869.2, 0.0
2024-11-01 09:52:00, SELL, BKNG, 1, 4695.27, 4695.27, 4695.27, 0.0
2024-11-01 09:52:00, SELL, GEV, 16, 304.38, 304.32, 4870.04, 0.84
2024-11-01 09:52:00, BUY, SNAP, 400, 12.44, 12.44, -4978.0, 0.0
2024-11-01 09:52:00, BUY, CRH, 52, 95.83, 95.83, -4983.32, 0.0
2024-11-01 09:53:00, SELL, CRH, 52, 95.9, 95.83, 4986.54, 3.22
2024-11-01 09:53:00, BUY, AMZN, 25, 199.69, 199.69, -4992.25, 0.0
2024-11-01 09:53:00, BUY, BKNG, 1, 4700.82, 4700.82, -4700.82, 0.0
2024-11-01 09:54:00, SELL, BKNG, 1, 4695.04, 4700.82, 4695.04, -5.78
2024-11-01 09:54:00, BUY, AMZN, 24, 199.69, 199.69, -4792.56, 0.0
2024-11-01 09:54:00, BUY, GEV, 16, 304.4, 304.4, -4870.32, 0.0
2024-11-01 09:55:00, SELL, GEV, 16, 304.32, 304.4, 4869.12, -1.2
2024-11-01 09:55:00, BUY, BKNG, 1, 4695.04, 4695.04, -4695.04, 0.0
2024-11-01 09:55:00, BUY, SNAP, 400, 12.46, 12.44, -4986.0, 0.0
2024-11-01 09:56:00, SELL, BKNG, 1, 4695.04, 4695.04, 4695.04, 0.0
2024-11-01 09:56:00, BUY, GEV, 16, 304.55, 304.55, -4872.8, 0.0
2024-11-01 09:56:00, BUY, CRH, 52, 95.79, 95.79, -4981.08, 0.0
2024-11-01 09:57:00, SELL, CRH, 52, 95.74, 95.79, 4978.48, -2.6
2024-11-01 09:57:00, SELL, GEV, 16, 304.56, 304.55, 4872.96, 0.16
2024-11-01 09:57:00, SELL, SNAP, 800, 12.53, 12.46, 10024.0, 60.0
2024-11-01 09:57:00, BUY, BKNG, 1, 4700.0, 4700.0, -4700.0, 0.0
2024-11-01 09:57:00, BUY, TRGP, 29, 168.1, 167.83, -4874.9, 0.0
2024-11-01 09:58:00, SELL, BKNG, 1, 4695.6, 4700.0, 4695.6, -4.4
2024-11-01 09:58:00, BUY, GEV, 16, 305.09, 305.09, -4881.44, 0.0
2024-11-01 09:58:00, BUY, SNAP, 398, 12.51, 12.51, -4978.98, 0.0
2024-11-01 09:59:00, SELL, GEV, 16, 305.18, 305.09, 4882.88, 1.44
2024-11-01 09:59:00, BUY, BKNG, 1, 4695.6, 4695.6, -4695.6, 0.0
2024-11-01 09:59:00, BUY, SNAP, 399, 12.5, 12.51, -4985.5, 0.0
2024-11-01 10:00:00, SELL, BKNG, 1, 4701.57, 4695.6, 4701.57, 5.97
2024-11-01 10:00:00, BUY, GEV, 16, 304.95, 304.95, -4879.2, 0.0
2024-11-01 10:00:00, BUY, SNAP, 400, 12.45, 12.5, -4980.0, 0.0
2024-11-01 10:01:00, SELL, GEV, 16, 305.54, 304.95, 4888.56, 9.36
2024-11-01 10:01:00, BUY, BKNG, 1, 4703.99, 4703.99, -4703.99, 0.0
2024-11-01 10:01:00, BUY, CRH, 52, 95.73, 95.73, -4977.96, 0.0
2024-11-01 10:02:00, SELL, BKNG, 1, 4711.8, 4703.99, 4711.8, 7.81
2024-11-01 10:02:00, SELL, CRH, 52, 95.82, 95.73, 4982.38, 4.42
2024-11-01 10:02:00, BUY, GEV, 16, 305.13, 305.13, -4882.08, 0.0
2024-11-01 10:03:00, SELL, GEV, 16, 305.41, 305.13, 4886.56, 4.48
2024-11-01 10:03:00, BUY, BKNG, 1, 4709.04, 4709.04, -4709.04, 0.0
2024-11-01 10:03:00, BUY, CRH, 52, 95.77, 95.77, -4980.04, 0.0
2024-11-01 10:04:00, SELL, BKNG, 1, 4709.04, 4709.04, 4709.04, 0.01
2024-11-01 10:04:00, SELL, CRH, 52, 95.89, 95.77, 4986.28, 6.24
2024-11-01 10:04:00, BUY, GEV, 16, 305.62, 305.62, -4889.92, 0.0
2024-11-01 10:05:00, SELL, GEV, 16, 305.67, 305.62, 4890.72, 0.8
2024-11-01 10:05:00, BUY, BKNG, 1, 4709.04, 4709.04, -4709.04, 0.0
2024-11-01 10:05:00, BUY, CRH, 52, 95.92, 95.92, -4987.84, 0.0
2024-11-01 10:06:00, SELL, BKNG, 1, 4720.08, 4709.04, 4720.08, 11.04
2024-11-01 10:06:00, SELL, CRH, 52, 95.98, 95.92, 4990.96, 3.12
2024-11-01 10:06:00, BUY, GEV, 16, 305.61, 305.61, -4889.76, 0.0
2024-11-01 10:07:00, SELL, GEV, 16, 306.3, 305.61, 4900.8, 11.04
2024-11-01 10:07:00, SELL, SNAP, 1197, 12.5, 12.48, 14962.5, 18.01
2024-11-01 10:07:00, BUY, BKNG, 1, 4720.07, 4720.07, -4720.07, 0.0
2024-11-01 10:07:00, BUY, SOFI, 452, 11.04, 11.04, -4992.29, 0.0
2024-11-01 10:08:00, SELL, BKNG, 1, 4720.07, 4720.07, 4720.07, 0.0
2024-11-01 10:08:00, SELL, SOFI, 452, 11.03, 11.04, 4985.56, -6.73
2024-11-01 10:08:00, SELL, TRGP, 87, 168.33, 167.92, 14644.71, 35.53
2024-11-01 10:08:00, BUY, GEV, 16, 306.74, 306.74, -4907.92, 0.0
2024-11-01 10:08:00, BUY, SNAP, 399, 12.5, 12.5, -4985.5, 0.0
2024-11-01 10:09:00, SELL, GEV, 16, 307.15, 306.74, 4914.4, 6.48
2024-11-01 10:09:00, SELL, SNAP, 399, 12.53, 12.5, 4999.47, 13.96
2024-11-01 10:09:00, BUY, SOFI, 451, 11.05, 11.05, -4983.55, 0.0
2024-11-01 10:09:00, BUY, CRH, 51, 96.25, 96.25, -4908.75, 0.0
2024-11-01 10:10:00, SELL, CRH, 51, 96.26, 96.25, 4909.0, 0.26
2024-11-01 10:10:00, SELL, SOFI, 451, 11.08, 11.05, 4994.82, 11.27
2024-11-01 10:10:00, BUY, BKNG, 1, 4739.77, 4739.77, -4739.77, 0.0
2024-11-01 10:10:00, BUY, GEV, 16, 307.75, 307.75, -4924.0, 0.0
2024-11-01 10:11:00, SELL, BKNG, 1, 4736.68, 4739.77, 4736.68, -3.1
2024-11-01 10:11:00, SELL, GEV, 16, 307.98, 307.75, 4927.76, 3.76
2024-11-01 10:11:00, BUY, SOFI, 450, 11.08, 11.08, -4988.25, 0.0
2024-11-01 10:11:00, BUY, SNAP, 396, 12.59, 12.59, -4987.03, 0.0
2024-11-01 10:12:00, SELL, SNAP, 396, 12.61, 12.59, 4994.0, 6.97
2024-11-01 10:12:00, SELL, SOFI, 450, 11.1, 11.08, 4994.91, 6.66
2024-11-01 10:12:00, BUY, BKNG, 1, 4741.59, 4741.59, -4741.59, 0.0
2024-11-01 10:12:00, BUY, GEV, 16, 308.46, 308.46, -4935.32, 0.0
2024-11-01 10:13:00, SELL, BKNG, 1, 4741.81, 4741.59, 4741.81, 0.22
2024-11-01 10:13:00, SELL, GEV, 16, 308.27, 308.46, 4932.32, -3.0
2024-11-01 10:13:00, BUY, SOFI, 449, 11.11, 11.11, -4987.45, 0.0
2024-11-01 10:13:00, BUY, SNAP, 395, 12.64, 12.64, -4990.82, 0.0
2024-11-01 10:14:00, SELL, SNAP, 395, 12.65, 12.64, 4996.75, 5.93
2024-11-01 10:14:00, BUY, BKNG, 1, 4741.81, 4741.81, -4741.81, 0.0
2024-11-01 10:14:00, BUY, SOFI, 449, 11.1, 11.11, -4983.63, 0.0
2024-11-01 10:15:00, SELL, BKNG, 1, 4743.36, 4741.81, 4743.36, 1.55
2024-11-01 10:15:00, BUY, GEV, 16, 308.64, 308.64, -4938.32, 0.0
2024-11-01 10:15:00, BUY, SNAP, 394, 12.64, 12.64, -4982.13, 0.0
2024-11-01 10:16:00, SELL, GEV, 16, 308.57, 308.64, 4937.12, -1.2
2024-11-01 10:16:00, SELL, SNAP, 394, 12.56, 12.64, 4950.61, -31.52
2024-11-01 10:16:00, BUY, BKNG, 1, 4743.36, 4743.36, -4743.36, 0.0
2024-11-01 10:16:00, BUY, SOFI, 449, 11.11, 11.1, -4988.39, 0.0
2024-11-01 10:17:00, SELL, BKNG, 1, 4745.66, 4743.36, 4745.66, 2.31
2024-11-01 10:17:00, BUY, GEV, 16, 309.38, 309.38, -4950.16, 0.0
2024-11-01 10:17:00, BUY, SNAP, 395, 12.61, 12.61, -4980.95, 0.0
2024-11-01 10:18:00, SELL, GEV, 16, 310.25, 309.38, 4964.0, 13.84
2024-11-01 10:18:00, SELL, SNAP, 395, 12.64, 12.61, 4994.77, 13.82
2024-11-01 10:18:00, BUY, BKNG, 1, 4763.19, 4763.19, -4763.19, 0.0
2024-11-01 10:18:00, BUY, CRH, 51, 96.36, 96.36, -4914.62, 0.0
2024-11-01 10:19:00, SELL, BKNG, 1, 4753.2, 4763.19, 4753.2, -9.99
2024-11-01 10:19:00, SELL, CRH, 51, 96.43, 96.36, 4917.93, 3.32
2024-11-01 10:19:00, BUY, GEV, 16, 310.5, 310.5, -4968.0, 0.0
2024-11-01 10:19:00, BUY, SNAP, 394, 12.66, 12.66, -4986.15, 0.0
2024-11-01 10:20:00, SELL, CMCSA, 336, 43.98, 44.23, 14775.6, -85.12
2024-11-01 10:20:00, SELL, GEV, 16, 310.62, 310.5, 4969.92, 1.92
2024-11-01 10:20:00, SELL, SNAP, 394, 12.63, 12.66, 4976.61, -9.53
2024-11-01 10:20:00, BUY, BKNG, 1, 4741.53, 4741.53, -4741.53, 0.0
2024-11-01 10:20:00, BUY, CRH, 51, 96.39, 96.39, -4915.89, 0.0
2024-11-01 10:21:00, SELL, BKNG, 1, 4746.73, 4741.53, 4746.73, 5.2
2024-11-01 10:21:00, SELL, CRH, 51, 96.43, 96.39, 4917.93, 2.04
2024-11-01 10:21:00, BUY, CMCSA, 113, 44.04, 44.04, -4976.52, 0.0
2024-11-01 10:21:00, BUY, GEV, 16, 310.78, 310.78, -4972.5, 0.0
2024-11-01 10:22:00, SELL, CMCSA, 113, 44.09, 44.04, 4982.17, 5.65
2024-11-01 10:22:00, SELL, GEV, 16, 311.46, 310.78, 4983.36, 10.86
2024-11-01 10:22:00, BUY, BKNG, 1, 4745.48, 4745.48, -4745.48, 0.0
2024-11-01 10:22:00, BUY, SNAP, 394, 12.65, 12.65, -4984.14, 0.0
2024-11-01 10:23:00, SELL, BKNG, 1, 4744.24, 4745.48, 4744.24, -1.24
2024-11-01 10:23:00, SELL, SNAP, 394, 12.62, 12.65, 4972.56, -11.58
2024-11-01 10:23:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.22, 0.0
2024-11-01 10:23:00, BUY, GEV, 16, 310.23, 310.23, -4963.6, 0.0
2024-11-01 10:24:00, SELL, CMCSA, 113, 44.01, 44.06, 4973.13, -5.09
2024-11-01 10:24:00, SELL, GEV, 16, 310.08, 310.23, 4961.28, -2.32
2024-11-01 10:24:00, BUY, BKNG, 1, 4747.02, 4747.02, -4747.02, 0.0
2024-11-01 10:24:00, BUY, SNAP, 395, 12.63, 12.63, -4990.59, 0.0
2024-11-01 10:25:00, SELL, BKNG, 1, 4747.02, 4747.02, 4747.02, 0.0
2024-11-01 10:25:00, SELL, SNAP, 395, 12.6, 12.63, 4978.98, -11.61
2024-11-01 10:25:00, BUY, GEV, 16, 310.34, 310.34, -4965.44, 0.0
2024-11-01 10:25:00, BUY, CRH, 51, 96.43, 96.43, -4917.93, 0.0
2024-11-01 10:26:00, SELL, CRH, 51, 96.45, 96.43, 4918.95, 1.02
2024-11-01 10:26:00, SELL, GEV, 16, 311.0, 310.34, 4976.0, 10.56
2024-11-01 10:26:00, BUY, BKNG, 1, 4759.46, 4759.46, -4759.46, 0.0
2024-11-01 10:26:00, BUY, SNAP, 395, 12.62, 12.62, -4986.88, 0.0
2024-11-01 10:27:00, SELL, BKNG, 1, 4759.46, 4759.46, 4759.46, 0.0
2024-11-01 10:27:00, SELL, SNAP, 395, 12.62, 12.62, 4986.88, 0.0
2024-11-01 10:27:00, BUY, GEV, 16, 311.07, 311.07, -4977.06, 0.0
2024-11-01 10:27:00, BUY, CRH, 51, 96.45, 96.45, -4918.95, 0.0
2024-11-01 10:28:00, SELL, CRH, 51, 96.4, 96.45, 4916.4, -2.55
2024-11-01 10:28:00, SELL, GEV, 16, 310.64, 311.07, 4970.16, -6.9
2024-11-01 10:28:00, SELL, SOFI, 1347, 11.18, 11.11, 15052.72, 93.26
2024-11-01 10:28:00, BUY, AMZN, 25, 199.75, 199.69, -4993.75, 0.0
2024-11-01 10:28:00, BUY, BKNG, 1, 4761.46, 4761.46, -4761.46, 0.0
2024-11-01 10:29:00, SELL, BKNG, 1, 4762.1, 4761.46, 4762.1, 0.64
2024-11-01 10:29:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.26, 0.0
2024-11-01 10:29:00, BUY, SOFI, 446, 11.2, 11.2, -4994.17, 0.0
2024-11-01 10:30:00, SELL, CMCSA, 113, 43.94, 44.02, 4965.78, -8.48
2024-11-01 10:30:00, SELL, SOFI, 446, 11.18, 11.2, 4988.51, -5.66
2024-11-01 10:30:00, BUY, BKNG, 1, 4759.06, 4759.06, -4759.06, 0.0
2024-11-01 10:30:00, BUY, GEV, 16, 311.53, 311.53, -4984.48, 0.0
2024-11-01 10:31:00, SELL, BKNG, 1, 4759.06, 4759.06, 4759.06, 0.0
2024-11-01 10:31:00, SELL, GEV, 16, 310.96, 311.53, 4975.36, -9.12
2024-11-01 10:31:00, BUY, SOFI, 446, 11.18, 11.18, -4988.51, 0.0
2024-11-01 10:31:00, BUY, SNAP, 394, 12.65, 12.65, -4984.65, 0.0
2024-11-01 10:32:00, SELL, SNAP, 394, 12.67, 12.65, 4991.98, 7.33
2024-11-01 10:32:00, SELL, SOFI, 446, 11.2, 11.18, 4992.97, 4.46
2024-11-01 10:32:00, BUY, BKNG, 1, 4765.8, 4765.8, -4765.8, 0.0
2024-11-01 10:32:00, BUY, GEV, 16, 311.32, 311.32, -4981.12, 0.0
2024-11-01 10:33:00, SELL, BKNG, 1, 4762.51, 4765.8, 4762.51, -3.29
2024-11-01 10:33:00, SELL, GEV, 16, 311.11, 311.32, 4977.76, -3.36
2024-11-01 10:33:00, BUY, SOFI, 446, 11.18, 11.18, -4988.51, 0.0
2024-11-01 10:33:00, BUY, SNAP, 394, 12.65, 12.65, -4984.1, 0.0
2024-11-01 10:34:00, SELL, SNAP, 394, 12.68, 12.65, 4997.89, 13.79
2024-11-01 10:34:00, SELL, SOFI, 446, 11.22, 11.18, 5004.12, 15.61
2024-11-01 10:34:00, BUY, BKNG, 1, 4762.51, 4762.51, -4762.51, 0.0
2024-11-01 10:34:00, BUY, GEV, 16, 310.75, 310.75, -4972.0, 0.0
2024-11-01 10:35:00, SELL, BKNG, 1, 4754.41, 4762.51, 4754.41, -8.1
2024-11-01 10:35:00, SELL, GEV, 16, 310.64, 310.75, 4970.32, -1.68
2024-11-01 10:35:00, BUY, SOFI, 446, 11.2, 11.2, -4995.2, 0.0
2024-11-01 10:35:00, BUY, SNAP, 393, 12.69, 12.69, -4987.13, 0.0
2024-11-01 10:36:00, SELL, SNAP, 393, 12.69, 12.69, 4987.17, 0.04
2024-11-01 10:36:00, SELL, SOFI, 446, 11.2, 11.2, 4995.56, 0.36
2024-11-01 10:36:00, BUY, BKNG, 1, 4758.72, 4758.72, -4758.72, 0.0
2024-11-01 10:36:00, BUY, GEV, 16, 310.81, 310.81, -4972.98, 0.0
2024-11-01 10:37:00, SELL, BKNG, 1, 4758.72, 4758.72, 4758.72, 0.0
2024-11-01 10:37:00, SELL, GEV, 16, 310.75, 310.81, 4972.0, -0.98
2024-11-01 10:37:00, BUY, SOFI, 447, 11.16, 11.16, -4990.75, 0.0
2024-11-01 10:37:00, BUY, SNAP, 394, 12.67, 12.67, -4991.98, 0.0
2024-11-01 10:38:00, SELL, SOFI, 447, 11.2, 11.16, 5004.16, 13.41
2024-11-01 10:38:00, SELL, SNAP, 394, 12.7, 12.67, 5005.77, 13.79
2024-11-01 10:38:00, BUY, GEV, 16, 310.74, 310.74, -4971.84, 0.0
2024-11-01 10:38:00, BUY, CRH, 51, 96.21, 96.21, -4906.71, 0.0
2024-11-01 10:39:00, SELL, CRH, 51, 96.16, 96.21, 4904.42, -2.3
2024-11-01 10:39:00, SELL, GEV, 16, 310.99, 310.74, 4975.84, 4.0
2024-11-01 10:39:00, BUY, BKNG, 1, 4760.1, 4760.1, -4760.1, 0.0
2024-11-01 10:39:00, BUY, SOFI, 446, 11.18, 11.18, -4986.28, 0.0
2024-11-01 10:40:00, SELL, BKNG, 1, 4760.1, 4760.1, 4760.1, 0.0
2024-11-01 10:40:00, BUY, SOFI, 447, 11.15, 11.18, -4984.09, 0.0
2024-11-01 10:40:00, BUY, GEV, 16, 311.24, 311.24, -4979.92, 0.0
2024-11-01 10:41:00, SELL, GEV, 16, 310.69, 311.24, 4971.08, -8.84
2024-11-01 10:41:00, BUY, BKNG, 1, 4758.7, 4758.7, -4758.7, 0.0
2024-11-01 10:41:00, BUY, SOFI, 448, 11.14, 11.17, -4990.72, 0.0
2024-11-01 10:42:00, SELL, BKNG, 1, 4758.7, 4758.7, 4758.7, 0.0
2024-11-01 10:42:00, BUY, GEV, 16, 309.38, 309.38, -4950.05, 0.0
2024-11-01 10:42:00, BUY, SNAP, 394, 12.66, 12.66, -4988.04, 0.0
2024-11-01 10:43:00, SELL, GEV, 16, 309.65, 309.38, 4954.4, 4.35
2024-11-01 10:43:00, SELL, SNAP, 394, 12.64, 12.66, 4980.16, -7.88
2024-11-01 10:43:00, BUY, BKNG, 1, 4762.77, 4762.77, -4762.77, 0.0
2024-11-01 10:43:00, BUY, CRH, 51, 96.01, 96.01, -4896.51, 0.0
2024-11-01 10:44:00, SELL, BKNG, 1, 4760.0, 4762.77, 4760.0, -2.77
2024-11-01 10:44:00, SELL, CRH, 51, 96.05, 96.01, 4898.55, 2.04
2024-11-01 10:44:00, BUY, GEV, 16, 309.74, 309.74, -4955.76, 0.0
2024-11-01 10:44:00, BUY, SNAP, 394, 12.66, 12.66, -4986.07, 0.0
2024-11-01 10:45:00, SELL, GEV, 16, 309.06, 309.74, 4945.04, -10.72
2024-11-01 10:45:00, SELL, SNAP, 394, 12.7, 12.66, 5001.83, 15.76
2024-11-01 10:45:00, BUY, BKNG, 1, 4763.2, 4763.2, -4763.2, 0.0
2024-11-01 10:45:00, BUY, CRH, 51, 96.05, 96.05, -4898.55, 0.0
2024-11-01 10:46:00, SELL, BKNG, 1, 4759.51, 4763.2, 4759.51, -3.69
2024-11-01 10:46:00, SELL, CRH, 51, 95.79, 96.05, 4885.29, -13.26
2024-11-01 10:46:00, BUY, GEV, 16, 308.32, 308.32, -4933.2, 0.0
2024-11-01 10:46:00, BUY, SNAP, 394, 12.66, 12.66, -4986.07, 0.0
2024-11-01 10:47:00, SELL, GEV, 16, 308.48, 308.32, 4935.76, 2.56
2024-11-01 10:47:00, SELL, SNAP, 394, 12.68, 12.66, 4997.89, 11.82
2024-11-01 10:47:00, SELL, WMB, 282, 52.29, 52.77, 14744.51, -137.1
2024-11-01 10:47:00, BUY, BKNG, 1, 4756.19, 4756.19, -4756.19, 0.0
2024-11-01 10:47:00, BUY, CRH, 52, 95.82, 95.82, -4982.64, 0.0
2024-11-01 10:48:00, SELL, BKNG, 1, 4766.46, 4756.19, 4766.46, 10.27
2024-11-01 10:48:00, SELL, CRH, 52, 95.92, 95.82, 4988.1, 5.46
2024-11-01 10:48:00, BUY, GEV, 16, 308.42, 308.42, -4934.7, 0.0
2024-11-01 10:48:00, BUY, SNAP, 392, 12.71, 12.71, -4983.5, 0.0
2024-11-01 10:49:00, SELL, GEV, 16, 309.12, 308.42, 4946.0, 11.3
2024-11-01 10:49:00, SELL, SNAP, 392, 12.76, 12.71, 5001.92, 18.42
2024-11-01 10:49:00, BUY, BKNG, 1, 4766.46, 4766.46, -4766.46, 0.0
2024-11-01 10:49:00, BUY, CRH, 52, 95.93, 95.93, -4988.36, 0.0
2024-11-01 10:50:00, SELL, CRH, 52, 95.88, 95.93, 4985.76, -2.6
2024-11-01 10:50:00, BUY, GEV, 16, 308.88, 308.88, -4942.08, 0.0
2024-11-01 10:50:00, BUY, SNAP, 391, 12.74, 12.74, -4981.34, 0.0
2024-11-01 10:51:00, SELL, GEV, 16, 309.06, 308.88, 4945.04, 2.96
2024-11-01 10:51:00, SELL, SNAP, 391, 12.72, 12.74, 4973.52, -7.82
2024-11-01 10:51:00, BUY, CRH, 52, 95.95, 95.95, -4989.4, 0.0
2024-11-01 10:51:00, BUY, LYV, 42, 118.6, 118.6, -4980.99, 0.0
2024-11-01 10:52:00, SELL, BKNG, 1, 4772.68, 4766.46, 4772.68, 6.22
2024-11-01 10:52:00, SELL, CRH, 52, 95.93, 95.95, 4988.36, -1.04
2024-11-01 10:52:00, SELL, LYV, 42, 118.6, 118.6, 4980.99, 0.0
2024-11-01 10:52:00, BUY, GEV, 16, 309.12, 309.12, -4945.84, 0.0
2024-11-01 10:52:00, BUY, SNAP, 392, 12.71, 12.71, -4982.32, 0.0
2024-11-01 10:53:00, SELL, GEV, 16, 308.62, 309.12, 4937.92, -7.92
2024-11-01 10:53:00, SELL, SOFI, 1341, 11.05, 11.16, 14818.18, -142.91
2024-11-01 10:53:00, SELL, SNAP, 392, 12.73, 12.71, 4990.16, 7.84
2024-11-01 10:53:00, BUY, BKNG, 1, 4773.85, 4773.85, -4773.85, 0.0
2024-11-01 10:53:00, BUY, CRH, 51, 95.91, 95.91, -4891.41, 0.0
2024-11-01 10:54:00, SELL, BKNG, 1, 4773.85, 4773.85, 4773.85, 0.0
2024-11-01 10:54:00, SELL, CRH, 51, 95.95, 95.91, 4893.45, 2.04
2024-11-01 10:54:00, BUY, SOFI, 450, 11.07, 11.07, -4981.41, 0.0
2024-11-01 10:54:00, BUY, GEV, 16, 308.54, 308.54, -4936.64, 0.0
2024-11-01 10:55:00, SELL, GEV, 16, 308.6, 308.54, 4937.6, 0.96
2024-11-01 10:55:00, SELL, SOFI, 450, 11.08, 11.07, 4983.75, 2.34
2024-11-01 10:55:00, BUY, BKNG, 1, 4776.99, 4776.99, -4776.99, 0.0
2024-11-01 10:55:00, BUY, SNAP, 390, 12.77, 12.77, -4980.26, 0.0
